TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-01-19 00:44:05,212.296,0.025,0.056,0.193,OFF,064
2023-01-19 00:59:05,220.417,0.025,0.029,0.193,OFF,064
2023-01-19 01:14:05,208.686,0.025,0.113,0.193,OFF,064
2023-04-01 00:27:59,175.199,4.769,835.095,0.281,ON,064
2023-04-01 00:40:20,184.804,0.025,0.017,0.441,OFF,064
2023-04-01 12:56:58,162.825,4.423,719.942,0.442,ON,064
2023-04-01 13:07:17,182.609,0.025,0.033,0.564,OFF,064
2023-04-01 13:11:50,181.713,0.025,0.063,0.564,OFF,064
2023-04-01 13:26:50,183.927,0.025,0.036,0.564,OFF,064
2023-04-01 13:41:50,195.439,0.025,0.096,0.564,OFF,064
2023-04-01 13:56:50,187.638,0.025,0.109,0.564,OFF,064
2023-04-01 14:11:50,181.191,0.025,0.098,0.564,OFF,064
2023-04-01 14:26:50,184.951,0.025,0.127,0.564,OFF,064
2023-04-01 14:41:50,183.668,0.025,0.033,0.564,OFF,064
2023-04-01 14:56:50,168.73,0.025,0.024,0.564,OFF,064
2023-04-01 15:11:50,206.758,0.025,0.302,0.564,OFF,064
2023-04-01 15:26:50,189.756,0.025,0.084,0.564,OFF,064
2023-04-01 15:41:50,189.51,0.025,0.089,0.564,OFF,064
2023-04-01 15:56:50,195.421,0.025,0.033,0.564,OFF,064
2023-04-01 16:11:50,179.257,0.025,0.162,0.564,OFF,064
2023-04-01 16:26:50,159.365,0.025,0.036,0.564,OFF,064
2023-04-01 16:41:50,180.339,0.025,0.191,0.564,OFF,064
2023-04-01 16:56:50,208.004,0.025,0.098,0.564,OFF,064
2023-04-01 17:11:50,205.162,0.025,0.062,0.565,OFF,064
2023-04-01 17:26:50,197.856,0.025,0.052,0.565,OFF,064
2023-04-01 17:41:50,196.602,0.025,0.058,0.565,OFF,064
2023-04-01 17:56:50,189.429,0.025,0.072,0.565,OFF,064
2023-04-01 18:13:03,192.386,0.032,4.131,0.565,ON,064
2023-04-01 18:19:44,187.015,0.03,3.717,0.565,OFF,064
2023-04-01 18:20:06,200.098,0.031,3.868,0.565,ON,064
2023-04-01 18:21:35,189.463,0.025,0.152,0.565,OFF,064
2023-04-01 18:27:12,194.956,0.025,0.239,0.565,OFF,064
2023-04-01 18:42:12,182.406,0.025,0.177,0.565,OFF,064
2023-04-01 18:57:12,197.652,0.025,0.299,0.565,OFF,064
2023-04-01 19:12:12,186.744,0.025,0.256,0.565,OFF,064
2023-04-01 19:27:12,187.647,0.025,0.203,0.565,OFF,064
2023-04-01 19:42:12,204.27,0.025,0.213,0.566,OFF,064
2023-04-01 19:57:12,205.311,0.025,0.273,0.566,OFF,064
2023-04-01 20:12:12,201.845,0.025,0.247,0.566,OFF,064
2023-04-01 20:27:12,193.008,0.025,0.111,0.566,OFF,064
2023-04-01 20:42:12,209.69,0.025,0.143,0.566,OFF,064
2023-04-01 20:57:12,210.802,0.025,0.121,0.566,OFF,064
2023-04-01 21:12:12,196.413,0.025,0.252,0.566,OFF,064
2023-04-01 21:27:12,200.321,0.025,0.22,0.566,OFF,064
2023-04-01 21:42:12,173.207,0.025,0.224,0.566,OFF,064
2023-04-01 21:57:12,181.273,0.025,0.223,0.566,OFF,064
2023-04-01 22:12:12,151.573,0.025,0.242,0.566,OFF,064
2023-04-01 22:18:02,134.265,3.65,489.942,0.567,ON,064
2023-04-01 22:27:12,139.889,3.792,530.463,0.641,ON,064
2023-04-01 22:32:30,155.898,0.025,0.101,0.684,OFF,064
2023-04-01 22:42:12,156.042,0.025,0.208,0.684,OFF,064
2023-04-01 22:57:12,162.228,0.025,0.251,0.684,OFF,064
2023-04-01 23:12:12,168.572,0.025,0.112,0.684,OFF,064
2023-04-01 23:27:12,176.549,0.025,0.103,0.684,OFF,064
2023-04-01 23:42:12,164.214,0.025,0.106,0.684,OFF,064
2023-04-01 23:57:12,147.666,0.025,0.069,0.684,OFF,064
2023-04-02 00:12:12,174.229,0.025,0.061,0.684,OFF,064
2023-04-02 00:27:12,156.058,0.025,0.101,0.684,OFF,064
2023-04-02 00:36:33,135.201,3.689,498.532,0.685,ON,064
2023-04-02 00:42:12,139.295,3.782,526.872,0.73,ON,064
2023-04-02 00:43:35,164.575,0.025,0.126,0.742,OFF,064
2023-04-02 00:44:56,132.975,3.626,483.988,0.743,ON,064
2023-04-02 00:46:35,142.392,0.025,0.086,0.755,OFF,064
2023-04-02 11:11:00,160.088,4.364,698.3,0.756,ON,064
2023-04-02 11:21:25,203.467,0.025,0.118,0.893,OFF,064
2023-04-02 11:25:46,197.076,0.025,0.051,0.893,OFF,064
2023-04-02 11:40:46,193.764,0.025,0.236,0.893,OFF,064
2023-04-18 11:41:32,54.202,1.465,79.388,1.693,ON,064
2023-04-18 11:56:26,61.216,1.663,101.971,1.717,ON,064
2023-04-18 12:11:26,61.082,1.661,101.484,1.746,ON,064
2023-04-18 12:26:26,74.058,2.018,149.415,1.777,ON,064
2023-04-18 12:41:26,55.65,1.516,84.338,1.804,ON,064
2023-04-18 12:56:26,60.213,1.638,98.542,1.822,ON,064
2023-04-18 13:11:26,58.6,1.599,93.798,1.848,ON,064
2023-04-18 13:26:26,63.796,1.738,110.862,1.874,ON,064
2023-04-18 13:41:26,37.203,1.015,37.555,1.891,ON,064
2023-04-18 13:56:26,43.259,1.184,51.759,1.908,ON,064
2023-04-18 14:11:26,45.103,1.249,57.336,1.922,ON,064
2023-04-18 14:26:26,76.562,2.086,159.729,1.951,ON,064
2023-04-18 14:35:43,103.664,0.025,0.019,1.972,OFF,064
2023-04-18 14:41:26,88.006,0.025,0.024,1.972,OFF,064
2023-04-18 15:18:05,81.945,0.025,0.012,1.973,OFF,064
2023-04-18 15:33:05,112.289,0.025,0.067,1.973,OFF,064
2023-04-18 15:48:05,122.703,0.025,0.02,1.973,OFF,064
2023-04-18 16:03:05,88.3,0.025,0.07,1.973,OFF,064
2023-04-18 16:18:05,67.876,0.025,0.065,1.973,OFF,064
2023-04-18 16:33:05,88.96,0.025,0.031,1.973,OFF,064
2023-04-18 16:48:05,73.891,0.025,0.009,1.973,OFF,064
2023-04-18 17:03:05,91.285,0.025,0.006,1.973,OFF,064
2023-04-18 17:18:05,88.382,0.025,0.026,1.973,OFF,064
2023-04-18 17:33:05,69.976,0.025,0.002,1.973,OFF,064
2023-04-18 17:48:05,228.676,0.025,0.101,1.973,OFF,064
2023-04-18 18:03:05,221.601,0.025,0.052,1.973,OFF,064
2023-04-18 18:18:05,217.586,0.025,0.063,1.973,OFF,064
2023-04-18 18:44:31,226.088,0.025,0.012,1.973,OFF,064
2023-04-18 18:59:31,196.268,0.025,0.104,1.973,OFF,064
2023-04-18 19:14:31,221.631,0.025,0.111,1.973,OFF,064
2023-04-18 19:29:31,205.581,0.025,0.052,1.973,OFF,064
2023-04-18 19:44:31,204.176,0.025,0.031,1.973,OFF,064
2023-04-18 19:59:31,201.24,0.025,0.022,1.973,OFF,064
2023-04-18 20:14:31,202.623,0.025,0.135,1.973,OFF,064
2023-04-18 20:29:31,193.227,0.025,0.033,1.973,OFF,064
2023-04-18 20:44:31,194.139,0.025,0.054,1.973,OFF,064
2023-04-18 20:59:31,184.518,0.025,0.035,1.973,OFF,064
2023-04-18 21:14:31,161.659,0.025,0.113,1.973,OFF,064
2023-04-18 21:29:31,163.29,0.025,0.093,1.973,OFF,064
2023-04-18 21:42:57,148.202,4.041,599.088,1.974,ON,064
2023-04-18 21:44:31,140.16,3.809,533.627,1.989,ON,064
2023-04-18 21:52:03,146.233,0.025,0.056,2.048,OFF,064
2023-04-18 21:59:31,150.17,0.025,0.015,2.048,OFF,064
2023-04-18 22:31:16,165.434,0.025,0.089,2.048,OFF,064
2023-04-18 22:46:16,164.795,0.025,0.039,2.048,OFF,064
2023-04-18 23:01:16,157.01,0.025,0.066,2.048,OFF,064
2023-04-18 23:16:16,140.029,0.025,0.126,2.048,OFF,064
2023-04-18 23:31:16,176.96,0.025,0.227,2.048,OFF,064
2023-04-18 23:46:16,194.894,0.025,0.112,2.048,OFF,064
2023-04-19 00:01:16,194.619,0.025,0.197,2.048,OFF,064
2023-04-19 00:16:16,196.987,0.025,1.755,2.048,OFF,064
2023-04-19 00:31:16,170.172,0.025,1.62,2.048,OFF,064
2023-04-19 00:46:16,172.92,0.025,1.704,2.049,OFF,064
2023-04-19 01:01:16,192.997,0.025,1.526,2.049,OFF,064
2023-04-19 01:16:16,183.316,0.025,1.538,2.05,OFF,064
2023-04-19 01:31:16,186.385,0.025,1.951,2.05,OFF,064
2023-04-19 01:46:16,214.164,0.025,2.69,2.051,OFF,064
2023-04-19 02:01:16,218.224,0.025,2.47,2.051,OFF,064
2023-04-19 02:16:16,189.318,0.025,2.002,2.052,OFF,064
2023-04-19 02:31:16,201.63,0.025,2.37,2.052,OFF,064
2023-04-19 02:46:16,222.416,0.025,2.681,2.053,OFF,064
2023-04-19 03:01:16,219.674,0.025,2.501,2.054,OFF,064
2023-04-19 03:16:16,225.629,0.025,2.865,2.054,OFF,064
2023-04-19 03:31:16,205.981,0.025,2.165,2.055,OFF,064
2023-04-19 03:46:16,221.508,0.025,2.432,2.055,OFF,064
2023-04-19 04:01:16,216.115,0.025,2.423,2.056,OFF,064
2023-04-19 04:16:16,216.001,0.025,2.269,2.057,OFF,064
2023-04-19 04:31:16,224.698,0.025,2.464,2.057,OFF,064
2023-04-19 04:46:16,227.034,0.025,2.292,2.058,OFF,064
2023-04-19 05:01:16,225.567,0.025,2.637,2.058,OFF,064
2023-04-19 05:16:16,227.804,0.025,2.571,2.059,OFF,064
2023-04-19 05:31:16,226.566,0.025,2.191,2.06,OFF,064
2023-04-19 05:46:16,227.95,0.025,2.462,2.06,OFF,064
2023-04-19 06:01:16,225.072,0.025,2.374,2.061,OFF,064
2023-04-19 06:16:16,227.058,0.025,2.469,2.061,OFF,064
2023-04-19 06:31:16,229.33,0.025,2.37,2.062,OFF,064
2023-04-19 06:46:16,227.593,0.025,2.381,2.063,OFF,064
2023-04-19 07:01:16,220.507,0.025,2.2,2.063,OFF,064
2023-04-19 07:16:16,213.647,0.025,2.015,2.064,OFF,064
2023-04-19 07:31:16,204.163,0.025,2.034,2.064,OFF,064
2023-04-19 07:46:16,226.317,0.025,2.375,2.065,OFF,064
2023-04-19 08:01:16,220.041,0.025,2.258,2.065,OFF,064
2023-04-19 08:16:16,203.246,0.025,1.883,2.066,OFF,064
2023-04-19 08:31:16,226.604,0.025,2.258,2.066,OFF,064
2023-04-19 08:46:16,223.588,0.025,2.13,2.067,OFF,064
2023-04-19 09:01:16,201.175,0.025,1.985,2.067,OFF,064
2023-04-19 09:16:16,225.678,0.025,2.374,2.068,OFF,064
2023-04-19 09:31:16,194.663,0.025,1.639,2.068,OFF,064
2023-04-19 09:46:16,196.484,0.025,1.212,2.069,OFF,064
2023-04-19 10:01:16,191.455,0.025,1.047,2.069,OFF,064
2023-04-19 10:16:16,203.484,0.025,1.421,2.069,OFF,064
2023-04-19 10:31:16,184.922,0.025,1.463,2.07,OFF,064
2023-04-19 23:57:59,166.596,0.025,2.266,2.07,OFF,064
2023-04-20 00:12:59,161.649,0.025,2.17,2.071,OFF,064
2023-04-20 00:27:59,157.744,0.025,2.187,2.071,OFF,064
2023-04-20 00:42:59,157.166,0.025,2.357,2.072,OFF,064
2023-04-20 00:57:59,171.948,0.025,1.854,2.072,OFF,064
2023-04-20 01:12:59,169.484,0.025,1.815,2.073,OFF,064
2023-04-20 01:27:59,167.165,0.025,1.697,2.073,OFF,064
2023-04-20 01:39:59,158.69,4.191,664.957,2.074,ON,064
2023-04-20 01:42:59,161.766,4.228,683.795,2.108,ON,064
2023-04-20 01:48:48,189.045,0.025,2.071,2.176,OFF,064
2023-04-20 01:57:59,161.641,0.025,1.481,2.177,OFF,064
2023-04-20 02:12:59,190.354,0.025,1.736,2.177,OFF,064
2023-04-20 02:27:59,201.477,0.025,1.348,2.178,OFF,064
2023-04-20 02:42:59,183.727,0.025,1.029,2.178,OFF,064
2023-04-20 02:57:59,195.812,0.025,1.373,2.178,OFF,064
2023-04-20 03:12:59,202.051,0.025,1.495,2.178,OFF,064
2023-04-20 03:27:59,201.593,0.025,1.777,2.179,OFF,064
2023-04-20 03:42:59,211.472,0.025,1.434,2.179,OFF,064
2023-04-20 03:57:59,213.414,0.025,1.423,2.18,OFF,064
2023-04-20 04:12:59,213.498,0.025,1.574,2.18,OFF,064
2023-04-20 04:27:59,216.022,0.025,1.491,2.18,OFF,064
2023-04-20 04:42:59,205.119,0.025,1.31,2.181,OFF,064
2023-04-20 04:57:59,215.677,0.025,1.701,2.181,OFF,064
2023-04-20 05:12:59,212.487,0.025,2.222,2.182,OFF,064
2023-04-20 05:27:59,210.922,0.025,1.289,2.182,OFF,064
2023-04-20 05:42:59,216.467,0.025,1.666,2.182,OFF,064
2023-04-20 05:57:59,217.884,0.025,1.546,2.183,OFF,064
2023-04-20 06:12:59,218.156,0.025,1.461,2.183,OFF,064
2023-04-20 06:27:59,214.59,0.025,1.392,2.184,OFF,064
2023-04-20 06:42:59,218.027,0.025,1.52,2.184,OFF,064
2023-04-20 06:57:59,210.596,0.025,1.59,2.184,OFF,064
2023-04-20 07:12:59,215.09,0.025,1.413,2.185,OFF,064
2023-04-20 07:27:59,215.318,0.025,1.427,2.185,OFF,064
2023-04-20 07:42:59,213.836,0.025,1.395,2.185,OFF,064
2023-04-20 07:57:59,213.52,0.025,1.611,2.186,OFF,064
2023-04-20 08:12:59,199.322,0.025,1.529,2.186,OFF,064
2023-04-20 08:27:59,187.305,0.025,1.951,2.187,OFF,064
2023-04-20 08:42:59,193.897,0.025,1.762,2.187,OFF,064
2023-04-20 08:57:59,191.032,0.025,1.587,2.187,OFF,064
2023-04-20 09:12:59,165.539,0.025,2.195,2.188,OFF,064
2023-04-20 09:27:59,197.507,0.026,2.436,2.188,OFF,064
2023-04-20 09:42:59,163.688,0.025,2.119,2.189,OFF,064
2023-04-20 09:57:59,172.741,0.025,2.236,2.19,OFF,064
2023-04-20 10:12:59,179.693,0.025,2.144,2.19,OFF,064
2023-04-20 10:27:59,187.494,0.025,1.955,2.191,OFF,064
2023-04-20 10:42:59,172.083,0.025,1.989,2.191,OFF,064
2023-04-20 10:57:59,194.093,0.025,2.346,2.192,OFF,064
2023-04-20 11:12:59,194.346,0.025,2.387,2.192,OFF,064
2023-04-20 11:27:59,196.209,0.025,2.397,2.193,OFF,064
2023-04-20 11:42:59,186.703,0.025,1.21,2.193,OFF,064
2023-04-20 11:57:59,184.568,0.025,1.356,2.194,OFF,064
2023-04-20 12:12:59,151.934,0.025,1.021,2.194,OFF,064
2023-04-20 12:27:59,148.29,0.025,0.841,2.194,OFF,064
2023-04-20 12:42:59,156.756,0.025,1.162,2.194,OFF,064
2023-04-20 12:57:59,177.427,0.025,1.161,2.195,OFF,064
2023-04-20 13:12:59,175.0,0.025,1.286,2.195,OFF,064
2023-04-20 13:27:59,203.64,0.025,1.515,2.195,OFF,064
2023-04-20 13:42:59,175.939,0.025,1.276,2.196,OFF,064
2023-04-20 13:57:59,188.22,0.025,1.191,2.196,OFF,064
2023-04-20 14:12:59,182.24,0.025,1.186,2.196,OFF,064
2023-04-20 14:27:59,176.503,0.025,1.287,2.196,OFF,064
2023-04-20 14:42:59,191.424,0.025,1.374,2.197,OFF,064
2023-04-20 14:57:59,197.091,0.025,1.227,2.197,OFF,064
2023-04-20 15:12:59,165.551,0.025,1.084,2.197,OFF,064
2023-04-20 15:27:59,186.653,0.025,1.326,2.198,OFF,064
2023-04-20 15:42:59,173.085,0.025,1.155,2.198,OFF,064
2023-04-20 15:57:59,180.089,0.025,1.41,2.198,OFF,064
2023-04-20 16:12:59,174.404,0.025,0.718,2.198,OFF,064
2023-04-20 16:27:59,157.099,0.025,0.847,2.199,OFF,064
2023-04-20 16:42:59,174.69,0.025,1.119,2.199,OFF,064
2023-04-20 16:57:59,175.136,0.025,1.024,2.199,OFF,064
2023-04-20 17:12:59,169.76,0.025,0.911,2.2,OFF,064
2023-04-20 17:27:59,181.222,0.025,1.006,2.2,OFF,064
2023-04-20 17:42:59,189.976,0.025,1.204,2.2,OFF,064
2023-04-20 17:57:59,200.69,0.025,1.424,2.201,OFF,064
2023-04-20 18:12:59,174.525,0.025,1.144,2.201,OFF,064
2023-04-20 18:27:59,160.937,0.025,1.3,2.201,OFF,064
2023-04-20 18:42:59,181.102,0.025,1.163,2.201,OFF,064
2023-04-20 18:57:59,163.055,0.025,1.223,2.202,OFF,064
2023-04-20 19:12:59,170.417,0.025,1.125,2.202,OFF,064
2023-04-20 19:27:59,179.485,0.025,1.225,2.202,OFF,064
2023-04-20 19:42:59,158.197,0.025,0.926,2.203,OFF,064
2023-04-20 19:57:59,183.4,0.025,1.063,2.203,OFF,064
2023-04-20 20:12:59,160.934,0.025,1.15,2.203,OFF,064
